dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
baptaizira,Baptist,standard,noun,Pl: baptaiziriba, Jɔn Baptaizira daa moli waazu. (John the Baptist preached.) Sim: Baatiisinima,,,
bar,stretched,standard,ideophone,, O teei o maŋa bar. (He stretched himself out.),,,
bara,"begging, alms",standard,noun,,See: asafi.  Ti diri la asafihili viɛnyɛliŋga. (We are having a comical conversation.),,,
bara,"boasting, bragging",standard,noun,,Colloc: mali bara. From: (Ha.).  O mali la bara soli zuɣu. (He is begging on the road.) Bara malibu bi viɛla. (Begging is not good.),,,
bara,rider,standard,noun,Pl: bariba,InvNact: ba.  Bara maa barila wahu viɛlli. (The rider rides a good horse.),,,
bara,"sick person, patient",standard,noun,Pl: barinima, Bara maa be la asibiti ni. (The sick person is in hospital.) Tibimiya barinima. (Heal the sick.),,,
bara,"to be big, large, fat",standard,verb,Pl: bari," Di bara pam. (It is very big.) O barila. (He is fat.) Sim: galisi, karigi",,,
baralana,"braggart, boaster",standard,noun,Pl: baranima,See: -lana.  Baralana maa yɛri la o maŋa yɛltɔɣa. (The braggart talks about himself.),,,
baramaana,beggar,standard,noun,Pl: baramaanba,See: bara; mali.  Baramaana maa mali la bara soli zuɣu. (The beggar is begging on the road.),,,
barazim,"cat-o-nine-tails, whip; strokes",standard,noun,Pl: barazima, Bɛ fiɛb' o barazim pishi. (They whipped him twenty strokes.) O mali la barazim n fiɛbira. (He has a whip to whip with.),,,
baraʒiɛ,pantaloons,standard,noun,Pl: baraʒiɛnima,"Sim: jinjɛm, kuriga.  O kparila baraʒiɛ. (He wore pantaloons.)",,,
barɔŋ,disease,standard,noun,Pl: barɔŋ,See: bariŋ.  Barɔŋ maa gbaagi o. (The disease caught him.),,,
bari,to rake together,standard,verb,Pl: barita, O bari la vari maa laɣim. (He raked the leaves together.),,,
bari,to set a trap; to tie juju,standard,verb,Pl: barita,Colloc: bari tɔŋ.  O bari la tɔŋ mɔɣu ni. (He set a trap in the bush.) O bari tim m gbaai o. (He used juju to catch him.),,,
bariba,small pony,standard,noun,Pl: baribanima,Gen: wahu.  O barila bariba. (He rides a small pony.),,,
barichi,rest-house; barracks,standard,noun,Pl: barichinima,From: (Eng.) 'barracks'.  O ʒiya barichi ni. (He is in the rest-house.),,,
bariga,plant for rope/broth,western,noun,Pl: barisi,SynD: baliga (E.D.).  O zaŋ la bariga vari n niŋ chɛri ni. (She used bariga leaves in the soup.),,,
bariga,syphilis,standard,noun,, Bariga nyɛla dɔro din biɛra. (Syphilis is a painful disease.),,,
barigi,to lose; to be lost; to escape,standard,verb,Pl: barigira," O barigi o liɣiri. (He lost his money.) O barigiya. (He is lost.) A yi bi zo m-barigi a bi niŋdi asahi. (If you don't escape, you don't say it's a joke.) [Prov. 0]",,,
barigi,to rot (meat); to over-boil,standard,verb,Pl: barigira, Nimdi maa barigiya. (The meat has gone bad.),,,
barigi,to unset a trap,standard,verb,Pl: barigira,Serial: barigi zali. Cpart: bari.  O barigi la tɔŋ maa. (He unset the trap.),,,
barigu,"sickness, illness",standard,noun,Pl: barigu,See: bara.  O mali barigu. (He has sickness.),,,
barika,response to sneeze,standard,exclamation,,"From: (Ha.) < (Ar.).  A zuhi ya, ka bɛ yɛli, ""Barika!"" (You sneezed, and they said, ""Bless you!"")",,,
barika,"blessing, thanks",standard,noun/exclamation,,See: alibarika.  Barika! a tuma viɛla. (Thanks! your work is good.),,,
barikɔɣu,"patient, sick person",standard,noun,Pl: barikɔri,See: bara; -kɔɣu.  Barikɔɣu maa be la doo ni. (The sick person is lying down.),,,
barikpandaa,medicinal plant,standard,noun,,See: bara; kpɛŋ; dɔɣu.  Bɛ zaŋdila barikpandaa n tibiri dɔriti. (They use barikpandaa to treat illnesses.),,,
barilim,"fatness, thickness, largeness",standard,noun,,See: bara; -lim.  O barilim nyɛla din galisi. (His fatness is great.) Bihim chihi garila tab' barilim. (Milk gourds vary in size.),,,
barimaaŋga,beggar,standard,noun,Pl: barimaaŋga,See: baramaana.  Barimaaŋga maa mali la bara. (The beggar is begging.),,,
barimaaso,riding gown,standard,noun,Pl: barimaasonima, O kparila barimaaso n barila wahu. (He wore a riding gown to ride the horse.),,,
barina,"danger, risk; accident; harm",standard,noun,Pl: barinanima,From: (Ha.).  Barina be soli zuɣu. (There is danger on the road.) O zaŋ o nyɛvili zali barina shee. (He risked his life.) Barina ni tooi niŋ saha kam. (An accident can happen anytime.),,,
barinalana,"reckless person, evildoer",standard,noun,Pl: barinalanima,See: -lana.  Barinalana maa tumdi la tuumbiɛri. (The evildoer does bad things.),,,
barinyubo,"boasting, bragging",standard,noun,,Syn: duhimaŋtali.  Yi barinyubo ka gbinni. (Your boasting is pointless.),,,
barinyura,"braggart, boaster",standard,noun,Pl: barinyuriba,See: bara; nyu.  Barinyura maa nyuri la bara. (The boaster is boasting.),,,
bariŋ,"fake, ersatz",standard,adj,, Liɣiri maa nyɛla bariŋ. (The money is fake.),,,
bariŋ,"sickness, disease",standard,noun,Pl: bariŋ,Syn: dɔro.  O mali bariŋ o niŋgbuna ni. (He has a sickness in his body.),,,
bariŋgbuni,thorny tree (sp.),standard,noun,Pl: bariŋgbuna, Bariŋgbuna tuzuɣu nya kariba kɔŋ ʒiriba. (The bariŋgbuna head-pad has someone to make it but no one to carry with it.) [Prov. ],,,
barisi,to lose; to be lost (pl.),standard,verb,Pl: barisira,Syn: barigi.  Bɛ barisi la bɛ daadiiku. (They lost their bundles.),,,
basabasa,"disorder, crude, rough",standard,noun,,From: (Ha.).  O tuma nyɛla basabasa. (His work is disorderly.),,,
basali,curved Bassari dagger,standard,noun,Pl: basaya,See: baasali.  O gbibi la basali o nuu ni. (He held a curved dagger in his hand.),,,
bata,small tin/container,standard,noun,Pl: batanima, O zaŋ o liɣiri n niŋ bata ni. (He put his money in a small tin.),,,
bataliya,"battalion, regiment",standard,noun,Pl: bataliyanima,From: (Eng.).  Bataliya maa chaŋ tobu ni. (The battalion went to war.),,,
batandali,field after yam harvest,standard,noun,Pl: batandaya, O ko la nyuya batandali ni. (He planted yams in the field after harvest.),,,
batɔha,hunting dog,standard,noun,Pl: batɔhanima,See: baa; tɔha.  Batɔha maa gbaai la waɣi. (The hunting dog caught a snake.),,,
batibati,mud,standard,noun,,Sim: baɣiri.  O firi la batibati ni. (He sank in the mud.),,,
batule,"white person, European",standard,noun,Pl: batulenima,From: (Ha.). Syn: Nasara.  Batule maa yi la England na. (The white person came from England.),,,
batuleyaayɛri,second-hand clothes,standard,noun,,See: batule; yaai.  O kɔhiri la batuleyaayɛri daa ni. (She sells second-hand clothes in the market.),,,
batuuta,"false sign, deceptive trick",standard,noun,Pl: batuutanima,Colloc: batuuta lana 'conjuror'.  O niŋ la batuuta. (He played a deceptive trick.),,,
baula,anvil,standard,noun,Pl: baulanima, Machɛli maa ŋmɛri la baula. (The blacksmith is hammering the anvil.),,,
bawahiriga,barking dog,standard,noun,Pl: bawahirisi,See: baa; wahi.  Bawahiriga maa wahiri la yuŋ. (The barking dog barks at night.),,,
bayaana,"plentifulness, abundance",standard,General,noun,Anzinfa niŋ bayaana tiŋa maa ni. (Silver became abundant in the town.) Ti niŋ baŋsim maa bayaana n-ti niriba. (We made knowledge abundant for people.) Colloc: niŋ bayaana.,,,
bayaɣiti,"clay, mud",standard,noun,,Syn: yaɣiri.  Bɛ chɛchɛbunsi daa firi bayaɣiti ni. (Their chariots sank in the mud.),,,
bazinta,"indisputable, patent",standard,adj,,From: (Ha.).  Ninneesim daa ti niŋ bazinta Dagbɔŋ. (Development became patent in Dagbong.),,,
bɔ,what?,standard,interrogative,Pl: bɔnima, Bɔ ka a yɛra? (What are you saying?) Bɔ n-niŋ? (Why? / What happened?) Bɔ saha? (When?) Bɔ zuɣu? (Why?) Sim: bimbɔ,,,
bɔbi,"to dress, get dressed; to dress up; to put on head-tie",standard,verb,"Pl: bɔbira, bɔbbu", O bɔbimi. (He is dressed up.) O bɔbi la bantabiga. (He put on a turban.) Bɔbiga bɔbibu viɛnyɛliŋga. (Putting on a headtie properly.),,,
bɔbi,"to grip, hug",standard,verb,"Pl: bɔbira, bɔbbu"," O yiɣisi zo nti bɔbi gbaag' o. (He jumped up and hugged him.) Sim: gbaai, gbibi",,,
bɔbi,"to harass, oppress",standard,verb,"Pl: bɔbira, bɔbbu", Bia maa bɔbi o ma pam. (The child harasses his mother much.) Sim: muɣisi,,,
bɔbiga,"head-tie, headscarf",standard,noun,Pl: bɔbisi, Paɣa maa bɔbi la bɔbiga. (The woman wore a head-tie.) Bɔbiga bɔbibu viɛnyɛliŋga. (Putting on a headtie properly.),,,
bɔbigu,"attire, costume, vestments",standard,Clothing,noun (Pl: bɔbiri),O ye la nam bɔbiri. (He wears regalia.) Colloc: nam bɔbiri 'regalia'.,,,
bɔbigu,"herd, flock, swarm; crowd; bundle",standard,noun,Pl: bɔba, Kuruchu bɔbigu daa ʒe kpaŋ' ha. (A herd of pigs was nearby.) O yuli m-booni Bɔbigu. (My name is Legion.) Kabɔbili n-nyɛ li. (It is a bundle of millet.),,,
bɔbigu,travel,standard,Travel,noun,O ŋme la bɔbigu. (He traveled far.) Colloc: ŋme bɔbigu.,,,
bɔbili,"area, district",standard,noun,Pl: bɔba, Bɔbili ŋɔ ka o kpa. (He is headed in this direction.) Gomnanti piila niriba n-zali bɔba ni yaɣa ni. (Government appointed people over districts.),,,
bɔbili,"herd, flock, swarm; crowd; bundle",standard,noun,Pl: bɔba, A ni tuhi anab' bɔbili soli. (You will meet a crowd of prophets.) Yi kabɔba laɣim na. (Your sheaves gathered together.),,,
bɔbili,"oppression, harassment",standard,noun,, Kɔ' biɛɣu kuliga bɛn siŋ bɛ pa n-nyu bɔbili. (Those who despise a dirty well will later drink from it perforce.) [Prov. ],,,
bɔbili,"track, footprint",standard,noun,Pl: bɔba," O napom' bɔba doya. (His footprints are there.) Waɣi yi dim nira, a ni nya ka o nyin kara maa bɔba doya. (If a snake bites, you'll see fang marks.)",,,
bɔbili,to oppress; to smear; to grope; to stroke; to pass over,standard,verb,"Pl: bɔbinda, bɔbilibu"," O bɔbili la kpam. (He applied oil.) O bɔbili gbaai duu ŋɔ ni tam daantali. (He groped to hold the posts.) Bi su baa ku m-bɔbili o yaaŋa. (If not dog's owner, can't pat its back.) [Prov. ]",,,
bɔchaa,"lye water, potash",standard,noun,Pl: bɔchahi, O zaŋ bɔchaa n duɣi chibo. (She used lye water to make soap.) Paɣaba nyɔri bochaa n-duɣiri chibo. (Women burn lye to make soap.),,,
bɔchaa,striga (parasite),standard,noun,Pl: bɔchahi, Bɔchaa maa kuri la chi. (Striga kills the millet.),,,
bɔchatɔɣu,"strainer, filter",standard,noun,Pl: bɔchatɔri,See: bɔchaa; tɔɣi.  O zaŋ bɔchatɔɣu n tɔɣi bɔchaa. (He used a strainer to filter lye water.),,,
bɔdua,towel,standard,noun,Pl: bɔduanima, O zaŋ bɔdua n mili o. (He used a towel to wipe himself.) HIV bi loori niri ka di nyɛla bɔdu' yini laɣim mili. (HIV is not transmitted by sharing a towel.),,,
bɔfɔrɔto,"doughnut, 'bufrut'",standard,noun,Pl: bɔfɔrɔtonima, O diri la bɔfɔrɔto. (He is eating a doughnut.),,,
bɔɣi,to split (intrans.); to split lengthwise,standard,verb,Pl: bɔɣira, Tiŋgbani daa bɔɣiya. (The ground split.) O bɔɣi la litaafi maa. (He opened the book.) Zuɣusaa daa bɔɣi. (The heavens opened.),,,
bɔɣigbini,shoulder (joint of meat),standard,noun,Pl: bɔɣigbini,See: bɔɣu.  O yihi la bɔɣigbini. (He took out the shoulder joint.),,,
bɔɣilɔgu,"big gutter, crevasse",standard,noun,Pl: bɔɣilɔri,See: bɔɣili; lɔɣu.  Bɔɣilɔ' titali n-do ti mini ya sunsuuni. (A great gulf lies between us and you.),,,
bɔɣili,"split, cut (adj.)",standard,adj,Pl: bɔɣa, Bɛ daa kuɣ' bɔɣa. (They bought cut stone.) A kparima ŋmanila pumpɔrinchi' bɔɣa. (Your cheeks are like halved pomegranates.),,,
bɔɣili,"trench, pothole, ditch, pit",standard,noun,Pl: bɔɣa, O lu la bɔɣili ni. (He fell in a pit.) Bɛ gbi la bɔɣibihi. (They dug small channels.) Colloc: bɔɣili lɔɣibu 'third day funeral',,,
bɔɣipuuni,armpit,standard,noun,Pl: bɔɣipima,"See: bɔɣu; puuni.  A bɔɣupuuni yi nyo, a bi yaari li wuhiri niriba. (If your armpit smells, you don't show it.) [Prov. ]",,,
bɔɣiri,pothole,standard,noun,Pl: bɔɣa,See: bɔɣili.  O lu la bɔɣiri ni. (He fell in a pothole.),,,
bɔɣisapinkɔbili,shoulderblade,standard,noun,Pl: bɔɣisapinkɔba,See: bɔɣisapiŋ; kɔbili.  O bɔɣisapiŋ kɔbili kparigiya. (His shoulderblade is dislocated.),,,
bɔɣisapiŋ,shoulder,standard,noun,Pl: bɔɣisapima, O ʒi o bia o bɔɣisapiŋ zuɣu. (He carried his child on his shoulder.) Bɛ daa zuɣisi bɛ bɔɣisapima. (They shrugged their shoulders.),,,
bɔɣisi,to guess,standard,verb,Pl: bɔɣisira, O bɔɣisi la yɛltɔɣa maa. (He guessed the matter.),,,
bɔɣu,"arm, upper arm, shoulder; sleeve",standard,noun,Pl: bɔɣiri," O bɔɣu daa ti ja. (His arm got tired.) A yi bi yaai a bɔɣu saazuɣu, so ku baŋ ni a bili kɔbiri. (If you don't lift your arm, no one knows you grow armpit hair.) [Prov. 00]",,,
bɔɣu,kind of hoe,standard,noun,Pl: bɔɣu, O zaŋ bɔɣu n ko. (He used a hoe to farm.),,,
bɔɣu,yam farm,standard,noun,Pl: bɔri," O ko la nyuya bɔɣu ni. (He planted yams in the farm.) ""To"" bi naara bɔɣu. (Saying ""Okay"" doesn't finish the yams on the farm.) [Prov. ]",,,
bɔɣukpiŋlana,paralysed arm person,standard,noun,Pl: bɔɣukpimanima,See: bɔɣu; kpiŋ; -lana.  Yisa tibi bɔɣukpiŋlana. (Jesus healed a man with a paralysed arm.),,,
bɔɣulɔŋu,armpit,standard,noun,Pl: bɔɣulɔna,See: bɔɣu; lɔŋ.  O zaŋ li niŋ o bɔɣulɔŋu ni. (He put it in his armpit.),,,
bɔɣwɔɣila,long sleeves,standard,noun,,See: bɔɣu; wɔɣilli.  O daa yɛla saalo' bɔɣwɔɣila. (She wore a long-sleeved robe.),,,
bɔha,soothsayer,standard,noun,Pl: bɔha,See: bɔhi.  O nyɛla bɔha. (He is a soothsayer.) Yi ni so miri ka o ti nyɛ bɔha. (No one among you shall be a soothsayer.),,,
bɔhi,to ask; to avenge,standard,verb,"Pl: bɔhira, bɔhigu"," O bɔhi ma bɔhigu. (He asked me a question.) N ni bɔhi a di biɛri. (I will avenge myself on you.) Colloc: bɔhi biɛri 'avenge', bɔhi zuɣu 'destool'",,,
bɔhigu,question,standard,noun,Pl: bɔhigunima, O bɔhi la bɔhigu. (He asked a question.) Biɛhigu mali bɔhisi pam. (Life has many questions.) [Prov. ],,,
bɔhim,to learn; to investigate,standard,verb,"Pl: bɔhinda, bɔhimbu", O bɔhindi la kɔduɣili. (He is learning to swim.) O bɔhindi o nina ni. (He is investigating by feeling - like a blind man.) Cpart: wuhi,,,
bɔjua,animal trader,standard,noun,Pl: bɔjuanima, Bɔjua maa kɔhiri la biŋkɔbiri. (The animal trader sells animals.),,,
bɔkati,bucket,standard,noun,Pl: bɔkatinima,From: (Eng.). Sim: guuka. Syn: alichiidiri.  O zaŋ bɔkati n ʒi kom. (He used a bucket to carry water.),,,
bɔla,"incinerator, rubbish dump",standard,noun,Pl: bɔlanima, Bɛ zaŋ saɣiri maa n niŋ bɔla ni. (They put the rubbish in the incinerator.),,,
bɔndili,bundle,standard,noun,Pl: bɔndiri,From: (Eng.). Syn: adiiku.  O kpiɣi la bɔndili. (He carried a bundle.),,,
bɔndo,flour ball food,standard,noun,, O diri la bɔndo. (He is eating flour ball food.),,,
bɔnima,what sort of people?,standard,interrogative,pl.,See: bɔ; -nima.  Di simdi ni yi nyɛla ninvuɣ' bɔnima? (What sort of people should you be?),,,
bɔnima,what? (plural),standard,interrogative,pl.,See: bɔ.  Ka kuɣ' bɔnima n-lee bɔŋɔ? (What stones are these?),,,
bɔ-n-kɔŋ,failure,standard,noun,,See: bo; kɔŋ.  Bɔ-n-kɔŋ ka vi. (There's no shame in an unsuccessful attempt.),,,
bɔŋ,"crowd, large number; cohort, regiment",standard,noun,Pl: bɔŋ, Kpan' bɔŋ n-nyɛ li. (It is a flock of guineafowl.) Tɔbbi' shɛb' bɛ ni daa booni Italinim' Bɔŋ la. (Soldiers called the Italians' regiment.),,,
bɔŋ,forest; circumcision forest,standard,noun,Pl: bɔŋ, Bɛ daa yi mooni taba n-yiri na nti pirigiri mɔɣu maa bɔŋ bɔŋ. (They called to each other and came out to divide the bush into sections.) Syn: tibɔŋ,,,
bɔŋo,that is,standard,demonstrative,, O falidir' la m-bɔŋɔ na. (This here is his heir.) A ni yɛn kana ti paai shɛli tariga n-yɛn bɔŋɔ. (Thus far you will come and no further.) Colloc: mani m-bɔŋo 'here I am',,,
bɔpiɛligu,tract of swamp (white soil),standard,noun,Pl: bɔpiɛla,See: piɛligu.  Musa daa yi Mɔab bɔpiɛligu maa ni. (Moses went from the Plains of Moab.),,,
bɔrade,plantain,standard,noun,Pl: bɔradenima,"From: (Twi.). Syn: aboboi, ayaba.  O diri la bɔrade. (He is eating plantain.)",,,
bɔrɔbɔrɔlana,bread-seller,standard,noun,Pl: bɔrɔbɔrɔlanima,See: -lana.  Bɔrɔbɔrɔlana maa kɔhiri la bɔrɔbɔro daa ni. (The bread-seller sells bread in the market.),,,
bɔrɔbɔrɔmaana,"baker, bread-maker",standard,noun,Pl: bɔrɔbɔrɔmaaniba,See: -maana.  Bɔrɔbɔrɔmaana maa duɣiri la bɔrɔbɔro. (The baker is making bread.),,,
bɔrɔbɔro,bread,standard,noun,,"From: (Ha.) < (Eng.).  O diri la bɔrɔbɔro. (He is eating bread.) Colloc: bɔrɔbɔro kpilli 'loaf of bread', bɔrɔbɔro zim 'bread flour'",,,
bɔri,"chequered, variegated, patterned",standard,ideophone,, Binyɛri' bɔribɔri. (Splendid patterned clothes.) Bulahi zaɣ' bɔribɔri. (Dappled goats.),,,
bɔri,to muddy water; to confuse issue,standard,verb,"Pl: bɔrita, bɔriya", O bɔri la kom maa. (He muddied the water.) Kom bɔriya (euphemism for Yaa-Naa's death),,,
bɔri,"to split, crush (head/body-part)",standard,verb,Pl: bɔrita, O bɔri noo maa zuɣu. (He crushed the fowl's head.) Sim: bɔɣi,,,
bɔri,to want,standard,verb,Pl: bɔra,See: bo.  O bɔri la liɣiri. (He wants money.),,,
bɔribɔri,"dappled, spotty, speckled; interwoven",standard,adj,," Zaɣ' bomaboma mini bɛn nyɛ zaɣ' bɔribɔri. (Stripy ones and dappled ones.) Sim: bomaboma, liɣisi",,,
bɔrigi,"to be lost, lose; to escape; to disappear",standard,verb,Pl: bɔrigira, O bɔrigi o liɣiri. (He lost his money.) O zɔ m-bɔrigi. (He ran and escaped.) O daa dii bɔrigi ka chɛ ba. (He suddenly disappeared from them.) SynD: barigi (W.D.),,,
bɔrili,"ball of sth. (t.z., mud)",standard,noun,Pl: bɔra, O zaŋ bɔrili n ti o. (He gave him a ball of food.) Vinyaɣililana zaɣisi kuli ku zaɣisi bɔrili. (A lazy person refuses a hoe but not a morsel.) [Prov. ],,,
bɔrili,desire,standard,noun,,See: bo.  Bɛnkam zaŋ kiŋkansi bɔrili bahigu. (The end of those who strive after ill-gotten gain.),,,
bɔrinsa,strong alcoholic drink,standard,noun,Pl: bɔrinsa, O nyu la bɔrinsa. (He drank strong alcohol.),,,
bɔtaa,what else! (disgust); what sort of?,standard,exclamation,,Colloc: nyu bara.  O nyuri la bara. (He is boasting.) Yin' miriya ka yi nyuri bara. (Don't be boasting.),,,
bɔto,"sack, burlap bag",standard,noun,Pl: bɔtɔnima, Bɛ zaŋ bɔto n ʒi bindira. (They used a sack to carry food.) Syn: kpalaŋa,,,
bɔzuɣu,why?,standard,interrogative,,See: bɔ; zuɣu.  Bɔzuɣu ka a niŋ lala? (Why did you do that?) Sim: bɔ n-niŋ?,,,
be,to exist; to be somewhere; to live; to be alive,standard,verb,"Pl: benya, bɛnibu, biɛhigu", Naawuni be la zuɣusaa. (God exists in heaven.) O be yiŋ. (He is at home.) O be o nyɛvili ni. (He is alive.) Di be m-be ka... (It so happened that...),,,
bebo,...or what? (tag question),standard,interrogative,,"See: bee; bɔ.  Dinzuɣu n-chɛ ka yi zaa yi n nyaaŋa bebo? (Is this why you betrayed me, or what?)",,,
bee,or,standard,conjunction,, A ni kana bee a ku kana? (Will you come or not?) Bɔ saha bee dali? (What time or day?) Colloc: ... bee bɔ? '... or what?',,,
bee,lower leg; calf of leg,standard,noun,Pl: biɛhi, O bee biɛri o. (His lower leg hurts.) Bee bi jiɣitiri waa zuɣu. (A leg is not anxious about dancing.) [Prov. ],,,
beei,to cut straight line; to bridge; to seal,standard,verb,Pl: beera, O beei la chɛriga gili zoli maa. (He marked a line round the mountain.) Sim: baai,,,
beenkɔbili,shin-bone,standard,noun,Pl: biɛnkɔba,See: bee; kɔbili. Sim: biɛlaa.  O beenkɔbili maa kuui. (His shin-bone is broken.),,,
bɛ,"they, their; impersonal 'they'",standard,pronoun,rd person plural subject/possessive," Bɛ chaŋ la daa. (They went to market.) Bɛ paɣiri ba. (They praise them - impersonal.) Sim: ba (object), ban (relative)",,,
bɛba,...of them (numeral partitive),standard,pronoun,,"See: diba.  Bɛ zaa bɛba ayiyi ni kpe a sanna. (They all, two by two of them, shall come in with you.)",,,
bɛɛ,bear,standard,noun,Pl: bɛɛnima,From: (Eng.).  Bɛɛ maa be la mɔɣu ni. (The bear is in the bush.),,,
bɛɛlli,mattress,standard,noun,Pl: bɛɛllinima,From: (Eng.) 'bed'.  O do la bɛɛlli zuɣu. (He is lying on the mattress.),,,
bɛm,"those, them",standard,demonstrative,," M mini bɛm doli. (My companions - lit: I and those who follow.) Sim: bɛmbɔŋo, bɛmbala",,,
bɛmaŋmaŋa,themselves,standard,pronoun,,See: maŋmaŋa.  Bɛ maŋmaŋa n-tum tuma maa. (They themselves did the work.),,,
bɛmbala,those,standard,demonstrative,pl.,Syn: bɛmbɔŋɔ.  Naɣ' bɛmbala maa. (Those cows.),,,
bɛmbɔŋɔ,those,standard,demonstrative,pl., Bɛmbɔŋɔ zaa n-nyɛ Izraɛl zuliya. (All those are the tribes of Israel.) Sim: ŋumbɔŋɔ (sg.),,,
bɛn,those who; they (emphatic/contrastive),standard,pronoun,rd person plural relative/emphatic," Bɛn ni tooi chaŋ tɔbu ni. (Those who can go to war.) Bɛn gbimisi ka lara, bɛn' mi bɛ yɛlli. (Those whispering and laughing know what it's about.)",,,
bɛna,they (emphatic/contrastive),standard,pronoun,rd person plural emphatic, Bɛna n-ŋmahi foto shɛŋa maa. (They took the photos.) Bɛna n-nyɛ bɛn darigiri kpibisi. (They are the ones who snatch orphans.),,,
bɛnkam,all those who,standard,pronoun,,"See: bɔ; taa.  Bɔtaa, n chaŋ chaŋ ti lan gbamda? (What more? I've walked and walked, should I also crawl?) [Prov. 0] Bɔtaa nira n-lee m-bɔŋɔ? (What sort of man is this?)",,,
bɛnzaŋa,Burkea africana tree,standard,noun,Pl: bɛnzaŋa, Bɛnzaŋa tia maa wɔla pam. (The Burkea tree fruits a lot.),,,
bɛril,beryl (jewel),standard,noun,Pl: bɛrilnima,From: (Eng.) < (Grk.).  O malila bɛril mɔhli. (She has a beryl stone.),,,
bi,not (past/present),standard,particle,negative," O daa bi chaŋ. (He did not go.) A yi bi zo, a bi niŋdi asahi. (If you don't run, you don't joke.) Sim: ku (future neg), di (command neg)",,,
bi,mature; ripe; cooked; hot,standard,verb,"Pl: bira, biisim",See: bii.  O bi doo. (He has grown up.) Chi maa biya. (The millet is ripe.) O niŋgbuŋ biirimi. (He has fever.),,,
bia,child; young person; gift; doll,standard,noun,Pl: bihi," O mali bihi ata. (She has three children.) M bia, kam na! (My child, come here!) O tim la bia na. (He sent a gift.) Etym: OV *BI ; OVN *BI-GA/SI",,,
biasani,youngest child,standard,noun,,See: bia; sani.  O biasani n-nyɛ ŋun kpalim. (His youngest child is the one remaining.) Cpart: bikpɛma,,,
bibiee,"pilferer, rascal",standard,noun,Pl: bibiɛhi,See: bia; biɛ.  Bibee puli piriya. (The rascal's belly is bloated.) [Prov. ],,,
bibiɛlim,"injustice, wickedness",standard,noun,,See: bia; biɛɣu; -lim.  Di nyɛla bibiɛlim tuuni. (It is an act of injustice.),,,
bibiɛnli,brave man,standard,noun,Pl: bibiɛnli,See: bia; biɛnli.  O nyɛla bibiɛnli tobu ni. (He is a brave man in war.),,,
bibiɛtali,"mischief, naughtiness",standard,noun,,See: -tali.  O bibiɛtali nyɛla din galisi. (His naughtiness is great.),,,
bibigi,"to seize, pounce; to accept with delight",standard,verb,Pl: bibigira,See: bibi.  O bibigi la o. (He seized him.),,,
bibilim,"mischief, rascality",standard,noun,,See: -lim.  O bibilim bi viɛla. (His rascality is not good.),,,
bibilitutuɣu,annual shrub,standard,noun,Pl: bibilituturi,See: bibilim; tutuɣu.  Bibilitutuɣu maa bili la yuuŋ kam. (The annual shrub grows every year.),,,
bibilli,"grub, maggot",standard,noun,Pl: bibila, Bibilli maa be la nimdi ni. (The maggot is in the meat.) Ŋun do garo zuɣu ʒi ni bibila beni. (One who sleeps on a bed doesn't know there are maggots.) [Prov. 0],,,
bibirili,backwards in direction,standard,adv,,Syn: nyaambibirili.  O labi bibirili. (He went backwards.),,,
biɔŋ,pool,standard,noun,Pl: biɛma,See: biɛŋ.  Biɔŋ maa kom niŋ bayana. (The pool has plenty of water.),,,
bidaɣiri,dirty laundry,standard,noun,,See: bɛn; kam.  Bɛnkam zaa wum o yɛligu. (Everyone who heard his word.),,,
bidɔɣibo,birthing,standard,noun,,See: bini; daɣiri.  O paɣi la bidaɣiri maa. (She washed the dirty laundry.),,,
bidɔɣiligu,"fecundity, childbearing",standard,noun,,See: bia; dɔɣi. Sim: bidɔɣiligu.  Bihi nyɛla bidɔɣibɔ laara. (Children are a reward of fecundity.),,,
bidɔɣira,parent; woman,standard,noun,Pl: bidɔɣiriba,See: bia; dɔɣi. Syn: laamba.  O nyɛla bidɔɣira. (She is a parent.),,,
bidɔɣirisurigu,womb,standard,noun,,See: bia; dɔɣi.  Yi bidɔɣiligu yirila n kɔbili ni na. (Your fruitfulness comes from me.),,,
bidɔɣiro,"offspring, born child",standard,noun,Pl: bidɔɣirisi,See: bia; dɔɣi. Cpart: bidɔɣira.  O nyɛla m bidɔɣiro. (He is my own offspring.),,,
bidibbila,small boy,standard,noun,Pl: bidibbihi,See: bia; -bila; bidibiga.  N daa nyɛ bidibbila. (I was a small boy.),,,
bidibbini,weapon,standard,noun,Pl: bidibbina,See: bia; bini.  O gbibi la bidibbini. (He is holding a weapon.),,,
bidibiga,boy; son,standard,noun,Pl: bidibisi, O mali bidibiga. (She has a son.) Bidibiga tir' o ba jilima. (A son gives his father respect.) Cpart: bipuɣiŋga,,,
bidibilim,"bravery, courage",standard,noun,,See: bia; dɔɣi; surigu. Syn: pua.  O ma bidɔɣirisurigu ni. (In his mother's womb.),,,
bidira,"agent, servant",standard,noun,Pl: bidiriba,See: bia; di.  O nyɛla bidira. (He is a servant.),,,
biee,lower leg,standard,noun,Pl: biɛhi,See: bee.  O biee biɛri o. (His lower leg hurts.),,,
